THE BUSINESS KNOWN AS GLADSTONE FISH MARKETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATED BY THE TOBARI FISHERIES TRUST AND THE PARTNERSHIP OF THE TOBARI FISHERIES TRUST & THE SPW FAMILY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consolidated,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOPT,GROUP,ADOPT,GROUP,,GROUP,ADOPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Aug-09 to,,,,,,,,,,,,,
Postage, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,000 "," 1,000 ", -   , 3 , 3 , -   , 20 , 20 , -   ,-2 ,-2 , -   , -   , -   , -   , 2 , 2 , -   ," 1,567 "," 1,567 ", -   , 184 , 184 , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , -   , 10 , 10 ," 2,785 ", -   ," 2,785 "," 2,238 ", 6 , 50 , 16 , 50 , 38 , 47 , 217 , 48 , 50 , 43 , 8 ," 2,809 ", 17 , 10 , 7 , -   , 30 , 30 , 18 , 209 , 14 , 71 , 1 , 1 , 408 , 92 , -   , 9 , -   , 85 , -   , 26 , 223 , -   , 9 , -   , -   , 444 , 21 , 21 , 2 , -   , 25 , -   , 5 , 248 , 92 , -   , -   , -   , 8 , -   , 421 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 4,023 ",,,,,,,,,,,,,
Petty Cash . , -   , -   , 128 , 128 , 126 , 163 , 304 , 79 , 204 , 124 , 313 , -   , 128 , 344 , 119 , 419 ," 2,323 ", -   , 168 , 224 , -   , 234 , -   , -   , 132 , 256 , -   , 324 , 902 ," 2,239 ", 163 ," 1,276 ", 162 , 165 , 101 , 124 ," 1,743 ", 170 , 301 , 139 , 208 , 446 ," 4,998 ", 661 , 513 , 339 , 154 , 156 , -   , 210 , 200 , 254 , 189 , 95 , 136 ," 2,907 ", 567 , -   , 184 , 184 , 212 , 36 , 439 , 240 , 162 , 88 , 229 , 158 ," 2,500 ", 40 , 505 , 359 , 211 , -   , 367 , 272 , 609 , 488 , 458 , 283 , 239 ," 3,830 ", 91 , 93 , 26 , 291 , 96 , 156 , 439 , 120 , 619 , 35 , 177 , 306 ," 2,449 ", 372 , 235 , 525 , 456 , 250 , 213 , 587 , 168 , 214 ,-5 , 184 , 517 ," 3,716 ", 591 , 255 , 415 , 386 , 180 , 361 , 681 , 347 , 412 , 238 , 333 , 952 , -   , 952 ," 5,152 "," 5,152 ", 207 , 59 , 266 , -   , 105 , 105 , -   , 95 , 95 , -   , 89 , 89 , -   , 35 , 35 , -   , 17 , 17 , -   , 398 , 398 , -   , 126 , 126 , -   , 136 , 136 , -   , 108 , 108 , -   , 71 , 71 , -   , 211 , 211 ," 1,449 ", 207 ," 1,656 ", 151 , 69 , 53 , 15 , 40 ," 1,189 ", 119 , 475 , 95 , 43 , 80 , 38 ," 2,365 ", 169 , 41 , 55 , -   , 87 , 77 , 4 , 80 , 101 , 81 , 49 , 62 , 807 , 92 , 126 , 296 , 33 , 72 , 10 , 123 , 53 , 29 , 134 , 280 , 39 ," 1,288 ",-4 , 39 , 82 , -   , 6 ,-19 , 21 , -   , -   , -   , -   , -   , -   , -   , 125 , -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,," 1,541 ",,,,,,,,,,,,,
Postage and Delivery, -   , -   , 26 , 26 , 41 , 60 , 39 , -   , -   ," 1,012 ", -   ," 4,450 ", 72 , 749 , -   , 574 ," 6,996 ", -   , 60 , -   , -   , -   , 949 , -   , 75 , -   , -   , 1 , 69 ," 1,154 ", 24 , 9 , 9 , 55 , 9 , 107 , 51 , 104 , 981 , 8 , -   , 39 ," 1,393 ", 113 , 82 , 44 , 10 , 41 , 224 , 61 ," 1,532 ", 86 , 122 , 43 , 111 ," 2,469 ", -   , 199 , 54 , 101 , 44 , 923 , 52 , 340 , 55 , 296 , 135 , -   ," 2,200 ", 75 , 55 , 320 , -   , 265 , -   , -   , -   , 174 , -   ," 1,818 ", 59 ," 2,766 ", 48 , 64 , -   , -   , -   , -   , -   , 93 , -   , -   , -   ," 1,948 "," 2,152 ", -   , 141 , 21 , -   , -   , -   , -   , 100 , -   , -   , -   , 4 , 266 , 4 , 4 , 6 , 30 , 10 , 4 , 34 , 176 , 3 , -   , 14 , 1 , -   , 1 , 286 , 286 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 6,789 "," 6,789 ", -   , 57 , 57 , -   ,-109 , -   , -   , 7 ," 6,744 ", 71 , 6 , 10 , 9 , -   , 18 , 13 , -   , 36 , 7 , 56 , -   , 226 , -   , -   , 9 , -   , 15 , 7 , -   , 47 , -   , -   , 77 ,, -   ,,,,,,,,,,,,,
Printing and stationery,,,, -   , 226 , -   , -   , 21 , -   ,-46 , -   , 146 , -   , -   , -   , -   , 347 , -   , -   , -   , -   , 562 , -   , -   , -   , -   , -   , -   , -   , 562 , 432 , -   , -   , 173 , -   , -   , -   , -   , 163 , -   , -   , -   , 767 , 43 , -   , -   , -   , -   , -   , 120 , -   , -   , 24 , -   , -   , 187 , -   , 60 , 163 , 12 , 97 , -   , 366 , 365 ," 1,128 ", -   , 187 , 207 ," 2,584 ", -   , -   , 72 ," 1,424 ", 226 , 166 , 888 , 308 , 848 , -   , 737 , 699 ," 5,369 "," 2,030 "," 1,571 ", 554 , 617 , 545 ," 1,810 "," 3,872 "," 3,866 ", 345 , -   , -   , 995 ," 16,204 ", 732 , -   ," 2,405 ", 920 , 195 ," 3,523 "," 3,464 "," 12,256 "," 1,568 ", 14 , -   ," 1,964 "," 27,041 "," 1,200 ", 7 ," 1,006 ", -   , -   ," 4,714 "," 1,586 ", 159 ," 1,010 ", 725 , 465 ," 1,673 ", -   ," 1,673 "," 12,545 "," 12,545 ", -   , -   , -   , -   , 466 , 466 , -   , -   , -   , -   ," 1,881 "," 1,881 ", -   ," 2,130 "," 2,130 ", -   , 698 , 698 , -   , -   , -   , -   , 695 , 695 , -   ," 1,193 "," 1,193 ", -   , 97 , 97 , -   , 240 , 240 , -   , -   , -   ," 7,401 ", -   ," 7,401 ", -   , -   , 545 ," 2,609 "," 3,504 ", 266 , -   , -   , 385 , 740 , -   , 250 ," 8,298 ", -   , 224 , -   ," 1,344 ", 398 , -   , -   , -   , 395 , -   , 243 , 317 ," 2,921 ", -   , 12 , 361 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 373 , -   , -   , -   , -   , -   , -   , 211 , -   , -   , -   , -   , -   ," 1,850 "," 1,850 "," 2,061 ", -   , -   , 23 , 482 , -   , -   , 15 , 302 , -   , 693 ," 1,625 ", 617 ," 1,157 "," 4,914 ", 786 , 828 , 733 , 225 , -   , 390 , 992 , -   , 287 , 133 , 109 , 358 ," 4,842 ", 215 , 80 , 144 , 103 , 293 , 445 , 100 , 128 , 837 ," 1,846 ", 407 , 95 ," 4,693 ", 115 , -   , 115 , 455 , -   , 455 , -   , -   , -   , 239 , 142 , 381 , 164 , 149 , 313 , 301 ," 1,229 "," 1,529 ", -   , 458 , 458 , 111 , 132 , 141 , 99 , 431 ," 4,165 ", 171 , 112 , 106 , 119 , 267 , 134 , 237 , 240 , 547 , 210 , 545 , 80 ," 2,766 ", 83 , -   , -   , 220 , -   , 483 , 398 , 6 , -   , -   ," 1,190 ",," 7,401 ",,,,,,,,,,,,,
Professional Fees, -   , -   ," 6,000 "," 6,000 ", -   , -   , -   , -   , 800 , -   , -   , -   , -   , -   , -   , -   , 800 ," 8,200 ", 75 , -   , -   , -   , -   , -   , -   ," 1,650 ", -   , -   , -   ," 9,925 ", 964 ," 14,000 "," 2,514 ", -   , -   , -   , -   , -   ," 3,560 ", -   , -   ," 25,166 "," 46,203 ", -   , -   ," 2,885 ", 200 , -   ," 6,849 ", -   ," 13,962 "," 8,750 ", 772 , -   ," 9,237 "," 42,655 "," 1,817 ","-1,014 ", -   ," 2,307 ", -   ," 7,678 "," 4,068 ", -   ," 3,709 "," 2,640 "," 8,601 "," 16,541 "," 46,346 "," 4,359 "," 1,580 "," 14,519 "," 9,542 ", -   ," 5,906 ", -   ," 9,650 ", 212 ," 1,182 "," 7,540 ","-9,081 "," 45,409 ", -   , -   , -   ," 6,062 ", -   , -   , -   ," 3,200 "," 8,212 "," 5,000 ", 675 ," 9,570 "," 32,719 "," 1,635 ", 525 ," 1,200 "," 62,201 "," 7,252 "," 5,000 "," 6,532 ", 150 ," 9,133 ", 629 , 212 ," 6,722 "," 101,191 ", -   , -   ," 5,800 ", 212 ," 3,456 "," 6,615 "," 1,965 "," 1,950 "," 8,431 "," 13,290 "," 2,901 "," 4,631 ", -   ," 4,631 "," 49,250 "," 49,250 ",-147 , 455 , 308 , -   , -   , -   , -   , 53 , 53 , -   ," 4,758 "," 4,758 ", -   ," 3,400 "," 3,400 ", -   ," 10,176 "," 10,176 ", -   , -   , -   , -   ," 6,150 "," 6,150 ", -   ," 7,369 "," 7,369 ", -   ," 10,738 "," 10,738 ", -   ," 4,273 "," 4,273 ", -   , 53 , 53 ," 47,425 ",-147 ," 47,278 ", 56 , 88 , -   , 218 , -   ,-218 ," 1,100 "," 2,400 "," 7,182 ", 223 ," 10,795 "," 1,359 "," 23,204 ", 400 ," 12,215 "," 1,794 "," 6,250 "," 4,318 "," 3,895 "," 34,205 "," 5,248 ", -   ," 4,050 "," 2,300 "," 1,200 "," 75,874 "," 1,409 ", 266 , -   ," 3,454 ", -   , 70 , 100 , 124 ," 3,209 ", -   ," 3,350 "," 5,290 "," 17,271 ", 927 , 215 , 247 ," 2,200 ", 600 , -   ," 6,500 "," 1,400 "," 1,500 "," 1,860 ", -   , -   , 300 , 300 ," 15,749 ", -   ," 2,767 ", 243 , -   , -   ," 2,000 ", 265 , 56 , -   ," 4,743 "," 5,690 ",-160 ," 1,833 "," 17,437 ", 257 , 968 ," 4,927 ", 321 ," 1,571 ", -   , -   , 124 ," 1,672 ", 479 ," 3,950 "," 6,565 "," 20,834 ", -   , 249 , -   , -   , -   , -   , -   ," 5,350 "," 2,249 "," 2,750 ", 970 , 310 ," 11,878 ", -   , -   , -   , 254 , -   , 254 ," 10,263 ", -   ," 10,263 ", -   , -   , -   , -   , -   , -   , -   ," 10,517 "," 10,517 ", -   , 300 , 300 , -   , -   ," 5,850 ", 367 ," 2,000 "," 29,551 ", -   ," 4,150 ", -   , -   , -   , -   ," 8,150 ", -   , -   , -   ," 4,400 ", -   ," 16,700 ", -   , -   , -   , -   , 315 , -   , -   ," 5,300 "," 2,960 ", -   ," 8,575 ",," 47,027 ",,,,,,,,,,,,,
Rates & Water, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 20,738 "," 20,738 ", -   , -   , -   , -   ," 4,949 "," 1,406 "," 1,342 ", -   ," 28,434 ", -   , -   , -   , -   ," 13,545 ", -   , 621 , -   ," 4,408 ", -   ," 1,399 ", -   ," 19,973 ", -   ," 14,335 ","-2,785 ", -   , -   ," 2,841 ", -   ," 1,942 ", -   , -   ," 16,333 ",, -   ,,,,,,,,,,,,,
Rates - 33 Chapple Street, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 9,241 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 9,241 ", -   ," 10,169 ", -   ,-102 , -   , -   , -   , -   , -   , -   , -   , -   ," 10,067 ", -   , -   ," 10,529 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 10,529 "," 10,529 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Rates - Hervey Bay, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,378 ", -   , -   , -   , -   , -   , 158 , -   , -   , -   , -   , -   ," 4,536 "," 4,536 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Reference Materials, -   , -   , 210 , 210 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 105 , -   , 105 , -   , -   , -   , -   , 420 , -   , -   , -   , -   , -   , -   , -   , 420 , -   , -   , -   , -   , -   , -   , 17 , -   , -   , -   , 23 , -   , 41 , -   , -   , -   , -   , -   , 25 , -   , -   , -   , -   , -   , -   , 25 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Rent and Leasing, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 219 , 219 , -   , -   , -   , -   ," 11,796 "," 11,796 ", -   , -   , -   ," 2,108 "," 7,981 ", -   , 317 , -   ," 22,421 "," 2,140 ", -   , -   , -   , -   , -   ," 4,575 ","-2,396 ", -   , -   , -   ," 17,945 "," 22,264 "," 3,504 ", -   , -   , -   , -   , -   ," 20,496 ", -   , -   , -   ," 24,000 ",, -   ,,,,,,,,,,,,,
Rent - ALF OROUKE, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,000 ", -   ," 4,000 "," 8,000 ", 789 , -   , -   ," 16,789 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
